time_seconds,goal,material_cello_001,material_prism_001,material_scri_001,material_stringquartet_001
164.4500,0.0000,27.0000,58.2281,70.0000,60.9673
164.5000,0.0000,27.0000,58.2281,70.0000,60.9673
164.5500,0.0000,27.0000,60.5358,70.0000,61.4878
164.6000,0.0000,27.0000,70.8760,70.0000,63.8204
164.6500,0.0000,27.0000,85.4236,70.0000,67.1021
164.7000,0.0000,27.0000,95.7637,70.0000,69.4347
164.7500,0.0000,27.0000,98.0715,70.0000,69.9553
164.8000,0.0000,27.0000,98.0715,70.0000,69.9553
164.8500,0.0000,27.0000,98.0715,70.0000,69.9553
164.9000,0.0000,27.0000,98.0715,70.0000,69.9553
164.9500,0.0000,27.0000,98.0715,70.0000,69.9553
165.0000,0.0000,27.0000,98.0715,70.0000,69.9553
165.0500,0.0000,28.0426,97.7240,70.0000,69.9553
165.1000,0.0000,32.7139,96.1668,70.0000,69.9553
165.1500,0.0000,39.2861,93.9761,70.0000,69.9553
165.2000,0.0000,43.9574,92.4190,70.0000,69.9553
165.2500,0.0000,45.0000,92.0715,70.0000,69.9553
165.3000,0.0000,45.0000,92.0715,70.0000,69.9553
165.3500,0.0000,45.0000,92.0715,70.0000,69.9553
165.4000,0.0000,45.0000,92.0715,70.0000,69.9553
165.4500,0.0000,45.0000,92.0715,70.0000,69.9553
165.5000,0.0000,45.0000,92.0715,70.0000,69.9553
165.5500,0.0000,43.9574,92.1832,69.8157,70.6528
165.6000,0.0000,39.2861,92.6837,68.9900,73.7784
165.6500,0.0000,32.7139,93.3879,67.8284,78.1759
165.7000,0.0000,28.0426,93.8884,67.0027,81.3015
165.7500,0.0000,27.0000,94.0001,66.8184,81.9991
165.8000,0.0000,27.0000,94.0001,66.8184,81.9991
165.8500,0.0000,27.0000,94.0001,66.8184,81.9991
165.9000,0.0000,27.0000,94.0001,66.8184,81.9991
165.9500,0.0000,27.0000,94.0001,66.8184,81.9991
166.0000,0.0000,27.0000,94.0001,66.8184,81.9991
166.0500,0.0000,26.6525,93.6526,66.8184,81.6515
166.1000,0.0000,25.0954,92.0954,66.8184,80.0944
166.1500,0.0000,22.9047,89.9047,66.8184,77.9037
166.2000,0.0000,21.3476,88.3476,66.8184,76.3466
166.2500,0.0000,21.0000,88.0001,66.8184,75.9991
166.3000,0.0000,21.0000,88.0001,66.8184,75.9991
166.3500,0.0000,21.0000,88.0001,66.8184,75.9991
166.4000,0.0000,21.0000,88.0001,66.8184,75.9991
166.4500,0.0000,21.0000,88.0001,66.8184,75.9991
166.5000,0.0000,21.0000,88.0001,66.8184,75.9991
166.5500,0.0000,20.6525,87.3050,67.0027,74.6061
166.6000,0.0000,19.0954,84.1908,67.8283,68.3650
166.6500,0.0000,16.9047,79.8093,68.9900,59.5843
166.7000,0.0000,15.3475,76.6950,69.8156,53.3432
166.7500,0.0000,15.0000,76.0000,69.9999,51.9502
166.8000,0.0000,15.0000,76.0000,69.9999,51.9502
166.8500,0.0000,15.0000,76.0000,69.9999,51.9502
166.9000,0.0000,15.0000,76.0000,69.9999,51.9502
166.9500,0.0000,15.0000,76.0000,69.9999,51.9502
167.0000,0.0000,15.0000,76.0000,69.9999,51.9502
167.0500,0.0000,16.3901,77.3901,67.9148,54.0354
167.1000,0.0000,22.6186,83.6186,58.5720,63.3781
167.1500,0.0000,31.3814,92.3814,45.4277,76.5224
167.2000,0.0000,37.6099,98.6099,36.0850,85.8651
167.2500,0.0000,39.0000,100.0000,33.9999,87.9502
167.3000,0.0000,39.0000,100.0000,33.9999,87.9502
167.3500,0.0000,39.0000,100.0000,33.9999,87.9502
167.4000,0.0000,39.0000,100.0000,33.9999,87.9502
167.4500,0.0000,39.0000,100.0000,33.9999,87.9502
167.5000,0.0000,39.0000,100.0000,33.9999,87.9502
167.5500,0.0000,40.7955,97.1619,32.0306,88.6482
167.6000,0.0000,48.8406,84.4454,23.2070,91.7753
167.6500,0.0000,60.1594,66.5546,10.7929,96.1749
167.7000,0.0000,68.2045,53.8381,1.9693,99.3021
167.7500,0.0000,70.0000,51.0000,0.0000,100.0000
167.8000,0.0000,70.0000,51.0000,0.0000,100.0000
167.8500,0.0000,70.0000,51.0000,0.0000,100.0000
167.9000,0.0000,70.0000,51.0000,0.0000,100.0000
167.9500,0.0000,70.0000,51.0000,0.0000,100.0000
168.0000,0.0000,70.0000,51.0000,0.0000,100.0000
168.0500,0.0000,70.0000,53.0851,0.0000,100.0000
168.1000,0.0000,70.0000,62.4278,0.0000,100.0000
168.1500,0.0000,70.0000,75.5722,0.0000,100.0000
168.2000,0.0000,70.0000,84.9149,0.0000,100.0000
168.2500,0.0000,70.0000,87.0000,0.0000,100.0000
168.3000,0.0000,70.0000,87.0000,0.0000,100.0000
168.3500,0.0000,70.0000,87.0000,0.0000,100.0000
168.4000,0.0000,70.0000,87.0000,0.0000,100.0000
168.4500,0.0000,70.0000,87.0000,0.0000,100.0000
168.5000,0.0000,70.0000,87.0000,0.0000,100.0000
168.5500,0.0000,69.3050,84.9386,0.8688,98.2624
168.6000,0.0000,66.1907,75.7024,4.7616,90.4768
168.6500,0.0000,61.8093,62.7079,10.2384,79.5232
168.7000,0.0000,58.6950,53.4717,14.1312,71.7376
168.7500,0.0000,58.0000,51.4104,15.0000,70.0000
168.8000,0.0000,58.0000,51.4104,15.0000,70.0000
168.8500,0.0000,58.0000,51.4104,15.0000,70.0000
168.9000,0.0000,58.0000,51.4104,15.0000,70.0000
168.9500,0.0000,58.0000,51.4104,15.0000,70.0000
169.0000,0.0000,58.0000,51.4104,15.0000,70.0000
169.0500,0.0000,57.6525,51.7579,15.0000,70.3475
169.1000,0.0000,56.0954,53.3150,15.0000,71.9046
169.1500,0.0000,53.9046,55.5057,15.0000,74.0954
169.2000,0.0000,52.3475,57.0628,15.0000,75.6525
169.2500,0.0000,52.0000,57.4104,15.0000,76.0000
169.3000,0.0000,52.0000,57.4104,15.0000,76.0000
169.3500,0.0000,52.0000,57.4104,15.0000,76.0000
169.4000,0.0000,52.0000,57.4104,15.0000,76.0000
169.4500,0.0000,52.0000,57.4104,15.0000,76.0000
169.5000,0.0000,52.0000,57.4104,15.0000,76.0000
169.5500,0.0000,52.3475,58.4529,15.0000,76.0000
169.6000,0.0000,53.9046,63.1243,15.0000,76.0000
169.6500,0.0000,56.0954,69.6964,15.0000,76.0000
169.7000,0.0000,57.6525,74.3678,15.0000,76.0000
169.7500,0.0000,58.0000,75.4104,15.0000,76.0000
169.8000,0.0000,58.0000,75.4104,15.0000,76.0000
169.8500,0.0000,58.0000,75.4104,15.0000,76.0000
169.9000,0.0000,58.0000,75.4104,15.0000,76.0000
169.9500,0.0000,58.0000,75.4104,15.0000,76.0000
170.0000,0.0000,58.0000,75.4104,15.0000,76.0000
170.0500,0.0000,58.0000,76.8346,14.3050,75.3050
170.1000,0.0000,58.0000,83.2161,11.1907,72.1907
170.1500,0.0000,58.0000,92.1943,6.8093,67.8093
170.2000,0.0000,58.0000,98.5758,3.6950,64.6950
170.2500,0.0000,58.0000,100.0000,3.0000,64.0000
170.3000,0.0000,58.0000,100.0000,3.0000,64.0000
170.3500,0.0000,58.0000,100.0000,3.0000,64.0000
170.4000,0.0000,58.0000,100.0000,3.0000,64.0000
170.4500,0.0000,58.0000,100.0000,3.0000,64.0000
170.5000,0.0000,58.0000,100.0000,3.0000,64.0000
170.5500,0.0000,58.0000,99.3050,3.0000,64.0000
170.6000,0.0000,58.0000,96.1907,3.0000,64.0000
170.6500,0.0000,58.0000,91.8093,3.0000,64.0000
170.7000,0.0000,58.0000,88.6950,3.0000,64.0000
170.7500,0.0000,58.0000,88.0000,3.0000,64.0000
170.8000,0.0000,58.0000,88.0000,3.0000,64.0000
170.8500,0.0000,58.0000,88.0000,3.0000,64.0000
170.9000,0.0000,58.0000,88.0000,3.0000,64.0000
170.9500,0.0000,58.0000,88.0000,3.0000,64.0000
171.0000,0.0000,58.0000,88.0000,3.0000,64.0000
171.0500,0.0000,58.6950,84.4669,6.8806,61.9734
171.1000,0.0000,61.8093,68.6362,24.2685,52.8927
171.1500,0.0000,66.1907,46.3638,48.7315,40.1170
171.2000,0.0000,69.3050,30.5331,66.1194,31.0363
171.2500,0.0000,70.0000,27.0000,70.0000,29.0097
171.3000,0.0000,70.0000,27.0000,70.0000,29.0097
171.3500,0.0000,70.0000,27.0000,70.0000,29.0097
171.4000,0.0000,70.0000,27.0000,70.0000,29.0097
171.4500,0.0000,70.0000,27.0000,70.0000,29.0097
171.5000,0.0000,70.0000,27.0000,70.0000,29.0097
171.5500,0.0000,70.0000,27.3475,70.0000,28.6622
171.6000,0.0000,70.0000,28.9046,70.0000,27.1051
171.6500,0.0000,70.0000,31.0954,70.0000,24.9143
171.7000,0.0000,70.0000,32.6525,70.0000,23.3572
171.7500,0.0000,70.0000,33.0000,70.0000,23.0097
171.8000,0.0000,70.0000,33.0000,70.0000,23.0097
171.8500,0.0000,70.0000,33.0000,70.0000,23.0097
171.9000,0.0000,70.0000,33.0000,70.0000,23.0097
171.9500,0.0000,70.0000,33.0000,70.0000,23.0097
172.0000,0.0000,70.0000,33.0000,70.0000,23.0097
172.0500,0.0000,70.0000,33.0000,70.0000,22.6622
172.1000,0.0000,70.0000,33.0000,70.0000,21.1051
172.1500,0.0000,70.0000,33.0000,70.0000,18.9143
172.2000,0.0000,70.0000,33.0000,70.0000,17.3572
172.2500,0.0000,70.0000,33.0000,70.0000,17.0097
172.3000,0.0000,70.0000,33.0000,70.0000,17.0097
172.3500,0.0000,70.0000,33.0000,70.0000,17.0097
172.4000,0.0000,70.0000,33.0000,70.0000,17.0097
172.4500,0.0000,70.0000,33.0000,70.0000,17.0097
172.5000,0.0000,70.0000,33.0000,70.0000,17.0097
172.5500,0.0000,70.6950,35.0851,69.3050,19.0948
172.6000,0.0000,73.8093,44.4278,66.1907,28.4375
172.6500,0.0000,78.1907,57.5722,61.8093,41.5819
172.7000,0.0000,81.3050,66.9149,58.6950,50.9246
172.7500,0.0000,82.0000,69.0000,58.0000,53.0097
172.8000,0.0000,82.0000,69.0000,58.0000,53.0097
172.8500,0.0000,82.0000,69.0000,58.0000,53.0097
172.9000,0.0000,82.0000,69.0000,58.0000,53.0097
172.9500,0.0000,82.0000,69.0000,58.0000,53.0097
173.0000,0.0000,82.0000,69.0000,58.0000,53.0097
173.0500,0.0000,82.6950,69.0000,58.0000,50.9246
173.1000,0.0000,85.8093,69.0000,58.0000,41.5819
173.1500,0.0000,90.1907,69.0000,58.0000,28.4375
173.2000,0.0000,93.3050,69.0000,58.0000,19.0948
173.2500,0.0000,94.0000,69.0000,58.0000,17.0097
173.3000,0.0000,94.0000,69.0000,58.0000,17.0097
173.3500,0.0000,94.0000,69.0000,58.0000,17.0097
173.4000,0.0000,94.0000,69.0000,58.0000,17.0097
173.4500,0.0000,94.0000,69.0000,58.0000,17.0097
173.5000,0.0000,94.0000,69.0000,58.0000,17.0097
173.5500,0.0000,91.5094,70.7955,58.0000,21.8165
173.6000,0.0000,80.3501,78.8406,58.0000,43.3541
173.6500,0.0000,64.6499,90.1594,58.0000,73.6556
173.7000,0.0000,53.4906,98.2045,58.0000,95.1932
173.7500,0.0000,51.0000,100.0000,58.0000,100.0000
173.8000,0.0000,51.0000,100.0000,58.0000,100.0000
173.8500,0.0000,51.0000,100.0000,58.0000,100.0000
173.9000,0.0000,51.0000,100.0000,58.0000,100.0000
173.9500,0.0000,51.0000,100.0000,58.0000,100.0000
174.0000,0.0000,51.0000,100.0000,58.0000,100.0000
174.0500,0.0000,53.0851,100.0000,58.0000,100.0000
174.1000,0.0000,62.4278,100.0000,58.0000,100.0000
174.1500,0.0000,75.5722,100.0000,58.0000,100.0000
174.2000,0.0000,84.9149,100.0000,58.0000,100.0000
174.2500,0.0000,87.0000,100.0000,58.0000,100.0000
174.3000,0.0000,87.0000,100.0000,58.0000,100.0000
174.3500,0.0000,87.0000,100.0000,58.0000,100.0000
174.4000,0.0000,87.0000,100.0000,58.0000,100.0000
174.4500,0.0000,87.0000,100.0000,58.0000,100.0000
174.5000,0.0000,87.0000,100.0000,58.0000,100.0000
174.5500,0.0000,84.9149,96.3733,58.6950,98.9574
174.6000,0.0000,75.5722,80.1235,61.8093,94.2861
174.6500,0.0000,62.4278,57.2616,66.1907,87.7139
174.7000,0.0000,53.0851,41.0118,69.3050,83.0426
174.7500,0.0000,51.0000,37.3851,70.0000,82.0000
174.8000,0.0000,51.0000,37.3851,70.0000,82.0000
174.8500,0.0000,51.0000,37.3851,70.0000,82.0000
174.9000,0.0000,51.0000,37.3851,70.0000,82.0000
174.9500,0.0000,51.0000,37.3851,70.0000,82.0000
175.0000,0.0000,51.0000,37.3851,70.0000,82.0000
175.0500,0.0000,52.3901,38.7752,69.3050,82.0000
175.1000,0.0000,58.6186,45.0037,66.1907,82.0000
175.1500,0.0000,67.3814,53.7666,61.8093,82.0000
175.2000,0.0000,73.6099,59.9951,58.6950,82.0000
175.2500,0.0000,75.0000,61.3851,58.0000,82.0000
175.3000,0.0000,75.0000,61.3851,58.0000,82.0000
175.3500,0.0000,75.0000,61.3851,58.0000,82.0000
175.4000,0.0000,75.0000,61.3851,58.0000,82.0000
175.4500,0.0000,75.0000,61.3851,58.0000,82.0000
175.5000,0.0000,75.0000,61.3851,58.0000,82.0000
175.5500,0.0000,72.5674,62.2316,58.6950,81.2641
175.6000,0.0000,61.6675,66.0245,61.8093,77.9668
175.6500,0.0000,46.3325,71.3607,66.1907,73.3279
175.7000,0.0000,35.4326,75.1535,69.3050,70.0306
175.7500,0.0000,33.0000,76.0000,70.0000,69.2947
175.8000,0.0000,33.0000,76.0000,70.0000,69.2947
175.8500,0.0000,33.0000,76.0000,70.0000,69.2947
175.9000,0.0000,33.0000,76.0000,70.0000,69.2947
175.9500,0.0000,33.0000,76.0000,70.0000,69.2947
176.0000,0.0000,33.0000,76.0000,70.0000,69.2947
176.0500,0.0000,32.3050,75.6397,70.0000,69.3355
176.1000,0.0000,29.1907,74.0253,70.0000,69.5186
176.1500,0.0000,24.8093,71.7540,70.0000,69.7761
176.2000,0.0000,21.6950,70.1397,70.0000,69.9591
176.2500,0.0000,21.0000,69.7794,70.0000,70.0000
176.3000,0.0000,21.0000,69.7794,70.0000,70.0000
176.3500,0.0000,21.0000,69.7794,70.0000,70.0000
176.4000,0.0000,21.0000,69.7794,70.0000,70.0000
176.4500,0.0000,21.0000,69.7794,70.0000,70.0000
176.5000,0.0000,21.0000,69.7794,70.0000,70.0000
176.5500,0.0000,22.0426,69.7921,69.7065,70.0000
176.6000,0.0000,26.7139,69.8494,68.3915,70.0000
176.6500,0.0000,33.2861,69.9300,66.5414,70.0000
176.7000,0.0000,37.9574,69.9872,65.2264,70.0000
176.7500,0.0000,39.0000,70.0000,64.9329,70.0000
176.8000,0.0000,39.0000,70.0000,64.9329,70.0000
176.8500,0.0000,39.0000,70.0000,64.9329,70.0000
176.9000,0.0000,39.0000,70.0000,64.9329,70.0000
176.9500,0.0000,39.0000,70.0000,64.9329,70.0000
177.0000,0.0000,39.0000,70.0000,64.9329,70.0000
177.0500,0.0000,38.3050,70.3475,65.2264,69.8139
177.1000,0.0000,35.1907,71.9046,66.5414,68.9799
177.1500,0.0000,30.8093,74.0954,68.3915,67.8066
177.2000,0.0000,27.6950,75.6525,69.7065,66.9727
177.2500,0.0000,27.0000,76.0000,70.0000,66.7865
177.3000,0.0000,27.0000,76.0000,70.0000,66.7865
177.3500,0.0000,27.0000,76.0000,70.0000,66.7865
177.4000,0.0000,27.0000,76.0000,70.0000,66.7865
177.4500,0.0000,27.0000,76.0000,70.0000,66.7865
177.5000,0.0000,27.0000,76.0000,70.0000,66.7865
177.5500,0.0000,26.3050,75.6525,70.0000,66.7865
177.6000,0.0000,23.1907,74.0954,70.0000,66.7865
177.6500,0.0000,18.8093,71.9046,70.0000,66.7865
177.7000,0.0000,15.6950,70.3475,70.0000,66.7865
177.7500,0.0000,15.0000,70.0000,70.0000,66.7865
177.8000,0.0000,15.0000,70.0000,70.0000,66.7865
177.8500,0.0000,15.0000,70.0000,70.0000,66.7865
177.9000,0.0000,15.0000,70.0000,70.0000,66.7865
177.9500,0.0000,15.0000,70.0000,70.0000,66.7865
178.0000,0.0000,15.0000,70.0000,70.0000,66.7865
178.0500,0.0000,15.6950,70.3475,70.0000,66.7865
178.1000,0.0000,18.8093,71.9046,70.0000,66.7865
178.1500,0.0000,23.1907,74.0954,70.0000,66.7865
178.2000,0.0000,26.3050,75.6525,70.0000,66.7865
178.2500,0.0000,27.0000,76.0000,70.0000,66.7865
178.3000,0.0000,27.0000,76.0000,70.0000,66.7865
178.3500,0.0000,27.0000,76.0000,70.0000,66.7865
178.4000,0.0000,27.0000,76.0000,70.0000,66.7865
178.4500,0.0000,27.0000,76.0000,70.0000,66.7865
178.5000,0.0000,27.0000,76.0000,70.0000,66.7865
178.5500,0.0000,26.6525,76.0000,70.0000,67.1341
178.6000,0.0000,25.0954,76.0000,70.0000,68.6912
178.6500,0.0000,22.9046,76.0000,70.0000,70.8819
178.7000,0.0000,21.3475,76.0000,70.0000,72.4390
178.7500,0.0000,21.0000,76.0000,70.0000,72.7865
178.8000,0.0000,21.0000,76.0000,70.0000,72.7865
178.8500,0.0000,21.0000,76.0000,70.0000,72.7865
178.9000,0.0000,21.0000,76.0000,70.0000,72.7865
178.9500,0.0000,21.0000,76.0000,70.0000,72.7865
179.0000,0.0000,21.0000,76.0000,70.0000,72.7865
179.0500,0.0000,21.6950,76.0000,70.0000,73.4816
179.1000,0.0000,24.8093,76.0000,70.0000,76.5958
179.1500,0.0000,29.1907,76.0000,70.0000,80.9773
179.2000,0.0000,32.3050,76.0000,70.0000,84.0915
179.2500,0.0000,33.0000,76.0000,70.0000,84.7865
179.3000,0.0000,33.0000,76.0000,70.0000,84.7865
179.3500,0.0000,33.0000,76.0000,70.0000,84.7865
179.4000,0.0000,33.0000,76.0000,70.0000,84.7865
179.4500,0.0000,33.0000,76.0000,70.0000,84.7865
179.5000,0.0000,33.0000,76.0000,70.0000,84.7865
179.5500,0.0000,31.9574,75.6525,69.6654,83.9301
179.6000,0.0000,27.2861,74.0954,68.1664,80.0927
179.6500,0.0000,20.7139,71.9046,66.0575,74.6938
179.7000,0.0000,16.0426,70.3475,64.5585,70.8564
179.7500,0.0000,15.0000,70.0000,64.2239,70.0000
179.8000,0.0000,15.0000,70.0000,64.2239,70.0000
179.8500,0.0000,15.0000,70.0000,64.2239,70.0000
179.9000,0.0000,15.0000,70.0000,64.2239,70.0000
179.9500,0.0000,15.0000,70.0000,64.2239,70.0000
180.0000,0.0000,15.0000,70.0000,64.2239,70.0000
180.0500,0.0000,18.8806,68.2045,64.5585,69.0459
180.1000,0.0000,36.2685,60.1594,66.0575,64.7710
180.1500,0.0000,60.7315,48.8406,68.1664,58.7566
180.2000,0.0000,78.1194,40.7955,69.6654,54.4817
180.2500,0.0000,82.0000,39.0000,70.0000,53.5277
180.3000,0.0000,82.0000,39.0000,70.0000,53.5277
180.3500,0.0000,82.0000,39.0000,70.0000,53.5277
180.4000,0.0000,82.0000,39.0000,70.0000,53.5277
180.4500,0.0000,82.0000,39.0000,70.0000,53.5277
180.5000,0.0000,82.0000,39.0000,70.0000,53.5277
180.5500,0.0000,82.0000,41.0851,70.0000,53.5277
180.6000,0.0000,82.0000,50.4278,70.0000,53.5277
180.6500,0.0000,82.0000,63.5722,70.0000,53.5277
180.7000,0.0000,82.0000,72.9149,70.0000,53.5277
180.7500,0.0000,82.0000,75.0000,70.0000,53.5277
180.8000,0.0000,82.0000,75.0000,70.0000,53.5277
180.8500,0.0000,82.0000,75.0000,70.0000,53.5277
180.9000,0.0000,82.0000,75.0000,70.0000,53.5277
180.9500,0.0000,82.0000,75.0000,70.0000,53.5277
181.0000,0.0000,82.0000,75.0000,70.0000,53.5277
181.0500,0.0000,82.6950,75.6950,70.0000,55.6128
181.1000,0.0000,85.8093,78.8093,70.0000,64.9555
181.1500,0.0000,90.1907,83.1907,70.0000,78.0998
181.2000,0.0000,93.3050,86.3050,70.0000,87.4425
181.2500,0.0000,94.0000,87.0000,70.0000,89.5277
181.3000,0.0000,94.0000,87.0000,70.0000,89.5277
181.3500,0.0000,94.0000,87.0000,70.0000,89.5277
181.4000,0.0000,94.0000,87.0000,70.0000,89.5277
181.4500,0.0000,94.0000,87.0000,70.0000,89.5277
181.5000,0.0000,94.0000,87.0000,70.0000,89.5277
181.5500,0.0000,94.3475,87.6950,69.6525,89.1801
181.6000,0.0000,95.9046,90.8093,68.0954,87.6230
181.6500,0.0000,98.0954,95.1907,65.9046,85.4323
181.7000,0.0000,99.6525,98.3050,64.3475,83.8752
181.7500,0.0000,100.0000,99.0000,64.0000,83.5277
181.8000,0.0000,100.0000,99.0000,64.0000,83.5277
181.8500,0.0000,100.0000,99.0000,64.0000,83.5277
181.9000,0.0000,100.0000,99.0000,64.0000,83.5277
181.9500,0.0000,100.0000,99.0000,64.0000,83.5277
182.0000,0.0000,100.0000,99.0000,64.0000,83.5277
182.0500,0.0000,100.0000,96.9149,64.0000,84.4817
182.1000,0.0000,100.0000,87.5722,64.0000,88.7566
182.1500,0.0000,100.0000,74.4278,64.0000,94.7710
182.2000,0.0000,100.0000,65.0851,64.0000,99.0459
182.2500,0.0000,100.0000,63.0000,64.0000,100.0000
182.3000,0.0000,100.0000,63.0000,64.0000,100.0000
182.3500,0.0000,100.0000,63.0000,64.0000,100.0000
182.4000,0.0000,100.0000,63.0000,64.0000,100.0000
182.4500,0.0000,100.0000,63.0000,64.0000,100.0000
182.5000,0.0000,100.0000,63.0000,64.0000,100.0000
182.5500,0.0000,100.0000,64.0426,64.0000,100.0000
182.6000,0.0000,100.0000,68.7139,64.0000,100.0000
182.6500,0.0000,100.0000,75.2861,64.0000,100.0000
182.7000,0.0000,100.0000,79.9574,64.0000,100.0000
182.7500,0.0000,100.0000,81.0000,64.0000,100.0000
182.8000,0.0000,100.0000,81.0000,64.0000,100.0000
182.8500,0.0000,100.0000,81.0000,64.0000,100.0000
182.9000,0.0000,100.0000,81.0000,64.0000,100.0000
182.9500,0.0000,100.0000,81.0000,64.0000,100.0000
183.0000,0.0000,100.0000,81.0000,64.0000,100.0000
183.0500,0.0000,100.0000,82.1005,64.0000,100.0000
183.1000,0.0000,100.0000,87.0314,64.0000,100.0000
183.1500,0.0000,100.0000,93.9686,64.0000,100.0000
183.2000,0.0000,100.0000,98.8995,64.0000,100.0000
183.2500,0.0000,100.0000,100.0000,64.0000,100.0000
183.3000,0.0000,100.0000,100.0000,64.0000,100.0000
183.3500,0.0000,100.0000,100.0000,64.0000,100.0000
183.4000,0.0000,100.0000,100.0000,64.0000,100.0000
183.4500,0.0000,100.0000,100.0000,64.0000,100.0000
183.5000,0.0000,100.0000,100.0000,64.0000,100.0000
183.5500,0.0000,100.0000,100.0000,63.6525,100.0000
183.6000,0.0000,100.0000,100.0000,62.0954,100.0000
183.6500,0.0000,100.0000,100.0000,59.9046,100.0000
183.7000,0.0000,100.0000,100.0000,58.3475,100.0000
183.7500,0.0000,100.0000,100.0000,58.0000,100.0000
183.8000,0.0000,100.0000,100.0000,58.0000,100.0000
183.8500,0.0000,100.0000,100.0000,58.0000,100.0000
183.9000,0.0000,100.0000,100.0000,58.0000,100.0000
183.9500,0.0000,100.0000,100.0000,58.0000,100.0000
184.0000,0.0000,100.0000,100.0000,58.0000,100.0000
184.0500,0.0000,97.9149,100.0000,58.0000,100.0000
184.1000,0.0000,88.5722,100.0000,58.0000,100.0000
184.1500,0.0000,75.4278,100.0000,58.0000,100.0000
184.2000,0.0000,66.0851,100.0000,58.0000,100.0000
184.2500,0.0000,64.0000,100.0000,58.0000,100.0000
184.3000,0.0000,64.0000,100.0000,58.0000,100.0000
184.3500,0.0000,64.0000,100.0000,58.0000,100.0000
184.4000,0.0000,64.0000,100.0000,58.0000,100.0000
184.4500,0.0000,64.0000,100.0000,58.0000,100.0000
184.5000,0.0000,64.0000,100.0000,58.0000,100.0000
184.5500,0.0000,64.0000,98.6099,58.0000,100.0000
184.6000,0.0000,64.0000,92.3814,58.0000,100.0000
184.6500,0.0000,64.0000,83.6186,58.0000,100.0000
184.7000,0.0000,64.0000,77.3901,58.0000,100.0000
184.7500,0.0000,64.0000,76.0000,58.0000,100.0000
184.8000,0.0000,64.0000,76.0000,58.0000,100.0000
184.8500,0.0000,64.0000,76.0000,58.0000,100.0000
184.9000,0.0000,64.0000,76.0000,58.0000,100.0000
184.9500,0.0000,64.0000,76.0000,58.0000,100.0000
185.0000,0.0000,64.0000,76.0000,58.0000,100.0000
185.0500,0.0000,66.0851,77.3901,58.0000,97.9149
185.1000,0.0000,75.4278,83.6186,58.0000,88.5722
185.1500,0.0000,88.5722,92.3814,58.0000,75.4278
185.2000,0.0000,97.9149,98.6099,58.0000,66.0851
185.2500,0.0000,100.0000,100.0000,58.0000,64.0000
185.3000,0.0000,100.0000,100.0000,58.0000,64.0000
185.3500,0.0000,100.0000,100.0000,58.0000,64.0000
185.4000,0.0000,100.0000,100.0000,58.0000,64.0000
185.4500,0.0000,100.0000,100.0000,58.0000,64.0000
185.5000,0.0000,100.0000,100.0000,58.0000,64.0000
185.5500,0.0000,99.3050,100.0000,58.0000,66.0851
185.6000,0.0000,96.1907,100.0000,58.0000,75.4278
185.6500,0.0000,91.8093,100.0000,58.0000,88.5722
185.7000,0.0000,88.6950,100.0000,58.0000,97.9149
185.7500,0.0000,88.0000,100.0000,58.0000,100.0000
185.8000,0.0000,88.0000,100.0000,58.0000,100.0000
185.8500,0.0000,88.0000,100.0000,58.0000,100.0000
185.9000,0.0000,88.0000,100.0000,58.0000,100.0000
185.9500,0.0000,88.0000,100.0000,58.0000,100.0000
186.0000,0.0000,88.0000,100.0000,58.0000,100.0000
186.0500,0.0000,84.4669,100.0000,58.0000,99.2784
186.1000,0.0000,68.6362,100.0000,58.0000,96.0452
186.1500,0.0000,46.3638,100.0000,58.0000,91.4964
186.2000,0.0000,30.5331,100.0000,58.0000,88.2631
186.2500,0.0000,27.0000,100.0000,58.0000,87.5415
186.3000,0.0000,27.0000,100.0000,58.0000,87.5415
186.3500,0.0000,27.0000,100.0000,58.0000,87.5415
186.4000,0.0000,27.0000,100.0000,58.0000,87.5415
186.4500,0.0000,27.0000,100.0000,58.0000,87.5415
186.5000,0.0000,27.0000,100.0000,58.0000,87.5415
186.5500,0.0000,27.0000,100.0000,58.0000,88.2631
186.6000,0.0000,27.0000,100.0000,58.0000,91.4964
186.6500,0.0000,27.0000,100.0000,58.0000,96.0452
186.7000,0.0000,27.0000,100.0000,58.0000,99.2784
186.7500,0.0000,27.0000,100.0000,58.0000,100.0000
186.8000,0.0000,27.0000,100.0000,58.0000,100.0000
186.8500,0.0000,27.0000,100.0000,58.0000,100.0000
186.9000,0.0000,27.0000,100.0000,58.0000,100.0000
186.9500,0.0000,27.0000,100.0000,58.0000,100.0000
187.0000,0.0000,27.0000,100.0000,58.0000,100.0000
187.0500,0.0000,27.0000,100.0000,58.1738,100.0000
187.1000,0.0000,27.0000,100.0000,58.9523,100.0000
187.1500,0.0000,27.0000,100.0000,60.0477,100.0000
187.2000,0.0000,27.0000,100.0000,60.8262,100.0000
187.2500,0.0000,27.0000,100.0000,61.0000,100.0000
187.3000,0.0000,27.0000,100.0000,61.0000,100.0000
187.3500,0.0000,27.0000,100.0000,61.0000,100.0000
187.4000,0.0000,27.0000,100.0000,61.0000,100.0000
187.4500,0.0000,27.0000,100.0000,61.0000,100.0000
187.5000,0.0000,27.0000,100.0000,61.0000,100.0000
187.5500,0.0000,26.3050,97.9149,61.6950,100.0000
187.6000,0.0000,23.1907,88.5722,64.8093,100.0000
187.6500,0.0000,18.8093,75.4278,69.1907,100.0000
