time_seconds,goal,material_cello_001,material_prism_001,material_scri_001,material_stringquartet_001
190.8000,99.1440,0.0856,0.4451,0.0856,0.5992
190.8500,99.2415,0.0758,0.3944,0.0758,0.5309
190.9000,99.3318,0.0668,0.3475,0.0668,0.4678
190.9500,99.4149,0.0585,0.3042,0.0585,0.4096
191.0000,99.4912,0.0509,0.2646,0.0509,0.3561
191.0500,99.5609,0.0439,0.2283,0.0439,0.3074
191.1000,99.6242,0.0376,0.1954,0.0376,0.2631
191.1500,99.6813,0.0319,0.1657,0.0319,0.2231
191.2000,99.7325,0.0267,0.1391,0.0267,0.1872
191.2500,99.7782,0.0222,0.1153,0.0222,0.1553
191.3000,99.8185,0.0182,0.0944,0.0182,0.1271
191.3500,99.8537,0.0146,0.0761,0.0146,0.1024
191.4000,99.8842,0.0116,0.0602,0.0116,0.0811
191.4500,99.9102,0.0090,0.0467,0.0090,0.0628
191.5000,99.9321,0.0068,0.0353,0.0068,0.0475
191.5500,99.9502,0.0050,0.0259,0.0050,0.0349
191.6000,99.9648,0.0035,0.0183,0.0035,0.0246
191.6500,99.9763,0.0024,0.0123,0.0024,0.0166
191.7000,99.9850,0.0015,0.0078,0.0015,0.0105
191.7500,99.9912,0.0009,0.0046,0.0009,0.0061
191.8000,99.9955,0.0005,0.0023,0.0005,0.0032
191.8500,99.9981,0.0002,0.0010,0.0002,0.0013
191.9000,99.9994,0.0001,0.0003,0.0001,0.0004
191.9500,99.9999,0.0000,0.0000,0.0000,0.0001
192.0000,100.0000,0.0000,0.0000,0.0000,0.0000
192.0500,100.0000,0.0000,0.0000,0.0000,0.0000
192.1000,100.0000,0.0000,0.0000,0.0000,0.0000
192.1500,100.0000,0.0000,0.0000,0.0000,0.0000
192.2000,100.0000,0.0000,0.0000,0.0000,0.0000
192.2500,100.0000,0.0000,0.0000,0.0000,0.0000
192.3000,100.0000,0.0000,0.0000,0.0000,0.0000
192.3500,100.0000,0.0000,0.0000,0.0000,0.0000
192.4000,100.0000,0.0000,0.0000,0.0000,0.0000
192.4500,100.0000,0.0000,0.0000,0.0000,0.0000
192.5000,100.0000,0.0000,0.0000,0.0000,0.0000
192.5500,100.0000,0.0000,0.0000,0.0000,0.0000
192.6000,100.0000,0.0000,0.0000,0.0000,0.0000
192.6500,100.0000,0.0000,0.0000,0.0000,0.0000
192.7000,100.0000,0.0000,0.0000,0.0000,0.0000
192.7500,100.0000,0.0000,0.0000,0.0000,0.0000
192.8000,100.0000,0.0000,0.0000,0.0000,0.0000
192.8500,100.0000,0.0000,0.0000,0.0000,0.0000
192.9000,100.0000,0.0000,0.0000,0.0000,0.0000
192.9500,100.0000,0.0000,0.0000,0.0000,0.0000
193.0000,100.0000,0.0000,0.0000,0.0000,0.0000
193.0500,100.0000,0.0000,0.0000,0.0000,0.0000
193.1000,100.0000,0.0000,0.0000,0.0000,0.0000
193.1500,100.0000,0.0000,0.0000,0.0000,0.0000
193.2000,100.0000,0.0000,0.0000,0.0000,0.0000
193.2500,100.0000,0.0000,0.0000,0.0000,0.0000
193.3000,100.0000,0.0000,0.0000,0.0000,0.0000
193.3500,100.0000,0.0000,0.0000,0.0000,0.0000
193.4000,100.0000,0.0000,0.0000,0.0000,0.0000
193.4500,100.0000,0.0000,0.0000,0.0000,0.0000
193.5000,100.0000,0.0000,0.0000,0.0000,0.0000
193.5500,100.0000,0.0000,0.0000,0.0000,0.0000
193.6000,100.0000,0.0000,0.0000,0.0000,0.0000
193.6500,100.0000,0.0000,0.0000,0.0000,0.0000
193.7000,100.0000,0.0000,0.0000,0.0000,0.0000
193.7500,100.0000,0.0000,0.0000,0.0000,0.0000
193.8000,100.0000,0.0000,0.0000,0.0000,0.0000
193.8500,100.0000,0.0000,0.0000,0.0000,0.0000
193.9000,100.0000,0.0000,0.0000,0.0000,0.0000
193.9500,100.0000,0.0000,0.0000,0.0000,0.0000
194.0000,100.0000,0.0000,0.0000,0.0000,0.0000
194.0500,100.0000,0.0000,0.0000,0.0000,0.0000
194.1000,100.0000,0.0000,0.0000,0.0000,0.0000
194.1500,100.0000,0.0000,0.0000,0.0000,0.0000
194.2000,100.0000,0.0000,0.0000,0.0000,0.0000
194.2500,100.0000,0.0000,0.0000,0.0000,0.0000
194.3000,100.0000,0.0000,0.0000,0.0000,0.0000
194.3500,100.0000,0.0000,0.0000,0.0000,0.0000
194.4000,100.0000,0.0000,0.0000,0.0000,0.0000
194.4500,100.0000,0.0000,0.0000,0.0000,0.0000
194.5000,100.0000,0.0000,0.0000,0.0000,0.0000
194.5500,100.0000,0.0000,0.0000,0.0000,0.0000
194.6000,100.0000,0.0000,0.0000,0.0000,0.0000
194.6500,100.0000,0.0000,0.0000,0.0000,0.0000
194.7000,100.0000,0.0000,0.0000,0.0000,0.0000
194.7500,100.0000,0.0000,0.0000,0.0000,0.0000
194.8000,100.0000,0.0000,0.0000,0.0000,0.0000
194.8500,100.0000,0.0000,0.0000,0.0000,0.0000
194.9000,100.0000,0.0000,0.0000,0.0000,0.0000
194.9500,100.0000,0.0000,0.0000,0.0000,0.0000
195.0000,100.0000,0.0000,0.0000,0.0000,0.0000
195.0500,100.0000,0.0000,0.0000,0.0000,0.0000
195.1000,100.0000,0.0000,0.0000,0.0000,0.0000
195.1500,100.0000,0.0000,0.0000,0.0000,0.0000
195.2000,100.0000,0.0000,0.0000,0.0000,0.0000
195.2500,100.0000,0.0000,0.0000,0.0000,0.0000
195.3000,100.0000,0.0000,0.0000,0.0000,0.0000
195.3500,100.0000,0.0000,0.0000,0.0000,0.0000
195.4000,100.0000,0.0000,0.0000,0.0000,0.0000
195.4500,100.0000,0.0000,0.0000,0.0000,0.0000
195.5000,100.0000,0.0000,0.0000,0.0000,0.0000
195.5500,100.0000,0.0000,0.0000,0.0000,0.0000
195.6000,100.0000,0.0000,0.0000,0.0000,0.0000
195.6500,100.0000,0.0000,0.0000,0.0000,0.0000
195.7000,100.0000,0.0000,0.0000,0.0000,0.0000
195.7500,100.0000,0.0000,0.0000,0.0000,0.0000
195.8000,100.0000,0.0000,0.0000,0.0000,0.0000
195.8500,100.0000,0.0000,0.0000,0.0000,0.0000
195.9000,100.0000,0.0000,0.0000,0.0000,0.0000
195.9500,100.0000,0.0000,0.0000,0.0000,0.0000
196.0000,100.0000,0.0000,0.0000,0.0000,0.0000
196.0500,100.0000,0.0000,0.0000,0.0000,0.0000
196.1000,100.0000,0.0000,0.0000,0.0000,0.0000
196.1500,100.0000,0.0000,0.0000,0.0000,0.0000
196.2000,100.0000,0.0000,0.0000,0.0000,0.0000
196.2500,100.0000,0.0000,0.0000,0.0000,0.0000
196.3000,100.0000,0.0000,0.0000,0.0000,0.0000
196.3500,100.0000,0.0000,0.0000,0.0000,0.0000
196.4000,100.0000,0.0000,0.0000,0.0000,0.0000
196.4500,100.0000,0.0000,0.0000,0.0000,0.0000
196.5000,100.0000,0.0000,0.0000,0.0000,0.0000
196.5500,100.0000,0.0000,0.0000,0.0000,0.0000
196.6000,100.0000,0.0000,0.0000,0.0000,0.0000
196.6500,100.0000,0.0000,0.0000,0.0000,0.0000
196.7000,100.0000,0.0000,0.0000,0.0000,0.0000
196.7500,100.0000,0.0000,0.0000,0.0000,0.0000
196.8000,100.0000,0.0000,0.0000,0.0000,0.0000
196.8500,100.0000,0.0000,0.0000,0.0000,0.0000
196.9000,100.0000,0.0000,0.0000,0.0000,0.0000
196.9500,100.0000,0.0000,0.0000,0.0000,0.0000
197.0000,100.0000,0.0000,0.0000,0.0000,0.0000
197.0500,99.9999,0.0000,0.3475,0.0000,0.0000
197.1000,99.9994,0.0000,1.9046,0.0000,0.0000
197.1500,99.9981,0.0000,4.0954,0.0000,0.0000
197.2000,99.9955,0.0000,5.6525,0.0000,0.0000
197.2500,99.9912,0.0000,6.0000,0.0000,0.0000
197.3000,99.9850,0.0000,6.0000,0.0000,0.0000
197.3500,99.9763,0.0000,6.0000,0.0000,0.0000
197.4000,99.9648,0.0000,6.0000,0.0000,0.0000
197.4500,99.9502,0.0000,6.0000,0.0000,0.0000
197.5000,99.9321,0.0000,6.0000,0.0000,0.0000
197.5500,99.9102,0.3475,6.0000,0.0000,0.0000
197.6000,99.8842,1.9046,6.0000,0.0000,0.0000
197.6500,99.8537,4.0954,6.0000,0.0000,0.0000
197.7000,99.8185,5.6525,6.0000,0.0000,0.0000
197.7500,99.7782,6.0000,6.0000,0.0000,0.0000
197.8000,99.7325,6.0000,6.0000,0.0000,0.0000
197.8500,99.6813,6.0000,6.0000,0.0000,0.0000
197.9000,99.6242,6.0000,6.0000,0.0000,0.0000
197.9500,99.5609,6.0000,6.0000,0.0000,0.0000
198.0000,99.4912,6.0000,6.0000,0.0000,0.0000
198.0500,99.4149,6.0000,6.0000,0.1738,0.1738
198.1000,99.3318,6.0000,6.0000,0.9523,0.9523
198.1500,99.2415,6.0000,6.0000,2.0477,2.0477
198.2000,99.1440,6.0000,6.0000,2.8262,2.8262
198.2500,99.0390,6.0000,6.0000,3.0000,3.0000
198.3000,98.9262,6.0000,6.0000,3.0000,3.0000
198.3500,98.8056,6.0000,6.0000,3.0000,3.0000
198.4000,98.6770,6.0000,6.0000,3.0000,3.0000
198.4500,98.5401,6.0000,6.0000,3.0000,3.0000
198.5000,98.3948,6.0000,6.0000,3.0000,3.0000
198.5500,98.2409,6.3475,6.0000,3.0000,2.8262
198.6000,98.0784,7.9046,6.0000,3.0000,2.0477
198.6500,97.9071,10.0954,6.0000,3.0000,0.9523
198.7000,97.7268,11.6525,6.0000,3.0000,0.1738
198.7500,97.5374,12.0000,6.0000,3.0000,0.0000
198.8000,97.3388,12.0000,6.0000,3.0000,0.0000
198.8500,97.1309,12.0000,6.0000,3.0000,0.0000
198.9000,96.9137,12.0000,6.0000,3.0000,0.0000
198.9500,96.6869,12.0000,6.0000,3.0000,0.0000
199.0000,96.4506,12.0000,6.0000,3.0000,0.0000
199.0500,96.2047,12.6950,7.3901,4.3901,0.6950
199.1000,95.9490,15.8093,13.6186,10.6186,3.8093
199.1500,95.6835,20.1907,22.3814,19.3814,8.1907
199.2000,95.4083,23.3050,28.6099,25.6099,11.3050
199.2500,95.1231,24.0000,30.0000,27.0000,12.0000
199.3000,94.8280,24.0000,30.0000,27.0000,12.0000
199.3500,94.5230,24.0000,30.0000,27.0000,12.0000
199.4000,94.2080,24.0000,30.0000,27.0000,12.0000
199.4500,93.8830,24.0000,30.0000,27.0000,12.0000
199.5000,93.5480,24.0000,30.0000,27.0000,12.0000
199.5500,93.2029,24.0000,30.3475,26.6525,11.3050
199.6000,92.8479,24.0000,31.9046,25.0954,8.1907
199.6500,92.4828,24.0000,34.0954,22.9046,3.8093
199.7000,92.1077,24.0000,35.6525,21.3475,0.6950
199.7500,91.7226,24.0000,36.0000,21.0000,0.0000
199.8000,91.3276,24.0000,36.0000,21.0000,0.0000
199.8500,90.9226,24.0000,36.0000,21.0000,0.0000
199.9000,90.5077,24.0000,36.0000,21.0000,0.0000
199.9500,90.0830,24.0000,36.0000,21.0000,0.0000
200.0000,89.6484,24.0000,36.0000,21.0000,0.0000
200.0500,89.2041,23.6525,35.6525,21.0000,0.0000
200.1000,88.7501,22.0954,34.0954,21.0000,0.0000
200.1500,88.2864,19.9046,31.9046,21.0000,0.0000
200.2000,87.8131,18.3475,30.3475,21.0000,0.0000
200.2500,87.3304,18.0000,30.0000,21.0000,0.0000
200.3000,86.8382,18.0000,30.0000,21.0000,0.0000
200.3500,86.3366,18.0000,30.0000,21.0000,0.0000
200.4000,85.8258,18.0000,30.0000,21.0000,0.0000
200.4500,85.3059,18.0000,30.0000,21.0000,0.0000
200.5000,84.7769,18.0000,30.0000,21.0000,0.0000
200.5500,84.2389,18.0000,30.0000,21.3475,0.0000
200.6000,83.6920,18.0000,30.0000,22.9046,0.0000
200.6500,83.1364,18.0000,30.0000,25.0954,0.0000
200.7000,82.5722,18.0000,30.0000,26.6525,0.0000
200.7500,81.9994,18.0000,30.0000,27.0000,0.0000
200.8000,81.4182,18.0000,30.0000,27.0000,0.0000
200.8500,80.8288,18.0000,30.0000,27.0000,0.0000
200.9000,80.2313,18.0000,30.0000,27.0000,0.0000
200.9500,79.6257,18.0000,30.0000,27.0000,0.0000
201.0000,79.0123,18.0000,30.0000,27.0000,0.0000
201.0500,78.3912,17.3050,30.0000,26.6525,0.6950
201.1000,77.7625,14.1907,30.0000,25.0954,3.8093
201.1500,77.1264,9.8093,30.0000,22.9046,8.1907
201.2000,76.4831,6.6950,30.0000,21.3475,11.3050
201.2500,75.8326,6.0000,30.0000,21.0000,12.0000
201.3000,75.1752,6.0000,30.0000,21.0000,12.0000
201.3500,74.5109,6.0000,30.0000,21.0000,12.0000
201.4000,73.8401,6.0000,30.0000,21.0000,12.0000
201.4500,73.1628,6.0000,30.0000,21.0000,12.0000
201.5000,72.4792,6.0000,30.0000,21.0000,12.0000
201.5500,71.7896,6.0000,30.0000,20.3050,12.6950
201.6000,71.0940,6.0000,30.0000,17.1907,15.8093
201.6500,70.3926,6.0000,30.0000,12.8093,20.1907
201.7000,69.6857,6.0000,30.0000,9.6950,23.3050
201.7500,68.9735,6.0000,30.0000,9.0000,24.0000
201.8000,68.2560,6.0000,30.0000,9.0000,24.0000
201.8500,67.5335,6.0000,30.0000,9.0000,24.0000
201.9000,66.8063,6.0000,30.0000,9.0000,24.0000
201.9500,66.0744,6.0000,30.0000,9.0000,24.0000
202.0000,65.3381,6.0000,30.0000,9.0000,24.0000
202.0500,64.5975,6.0000,30.0000,8.4787,22.6099
202.1000,63.8530,6.0000,30.0000,6.1430,16.3814
202.1500,63.1046,6.0000,30.0000,2.8570,7.6186
202.2000,62.3526,6.0000,30.0000,0.5213,1.3901
202.2500,61.5973,6.0000,30.0000,0.0000,0.0000
202.3000,60.8387,6.0000,30.0000,0.0000,0.0000
202.3500,60.0771,6.0000,30.0000,0.0000,0.0000
202.4000,59.3127,6.0000,30.0000,0.0000,0.0000
202.4500,58.5457,6.0000,30.0000,0.0000,0.0000
202.5000,57.7764,6.0000,30.0000,0.0000,0.0000
202.5500,57.0049,5.6525,30.0000,0.3475,0.0000
202.6000,56.2315,4.0954,30.0000,1.9046,0.0000
202.6500,55.4564,1.9046,30.0000,4.0954,0.0000
202.7000,54.6797,0.3475,30.0000,5.6525,0.0000
202.7500,53.9017,0.0000,30.0000,6.0000,0.0000
202.8000,53.1227,0.0000,30.0000,6.0000,0.0000
202.8500,52.3428,0.0000,30.0000,6.0000,0.0000
202.9000,51.5622,0.0000,30.0000,6.0000,0.0000
202.9500,50.7812,0.0000,30.0000,6.0000,0.0000
203.0000,50.0000,0.0000,30.0000,6.0000,0.0000
203.0500,49.2188,0.0000,30.0000,6.0000,0.3475
203.1000,48.4378,0.0000,30.0000,6.0000,1.9046
203.1500,47.6572,0.0000,30.0000,6.0000,4.0954
203.2000,46.8773,0.0000,30.0000,6.0000,5.6525
203.2500,46.0983,0.0000,30.0000,6.0000,6.0000
203.3000,45.3203,0.0000,30.0000,6.0000,6.0000
203.3500,44.5436,0.0000,30.0000,6.0000,6.0000
203.4000,43.7685,0.0000,30.0000,6.0000,6.0000
203.4500,42.9951,0.0000,30.0000,6.0000,6.0000
203.5000,42.2236,0.0000,30.0000,6.0000,6.0000
203.5500,41.4543,0.0000,29.3050,5.6525,6.0000
203.6000,40.6873,0.0000,26.1907,4.0954,6.0000
203.6500,39.9229,0.0000,21.8093,1.9046,6.0000
203.7000,39.1613,0.0000,18.6950,0.3475,6.0000
203.7500,38.4027,0.0000,18.0000,0.0000,6.0000
203.8000,37.6474,0.0000,18.0000,0.0000,6.0000
203.8500,36.8954,0.0000,18.0000,0.0000,6.0000
203.9000,36.1470,0.0000,18.0000,0.0000,6.0000
203.9500,35.4025,0.0000,18.0000,0.0000,6.0000
204.0000,34.6619,0.0000,18.0000,0.0000,6.0000
204.0500,33.9256,0.0000,16.9574,0.0000,6.0000
204.1000,33.1937,0.0000,12.2861,0.0000,6.0000
204.1500,32.4665,0.0000,5.7139,0.0000,6.0000
204.2000,31.7440,0.0000,1.0426,0.0000,6.0000
204.2500,31.0265,0.0000,0.0000,0.0000,6.0000
204.3000,30.3143,0.0000,0.0000,0.0000,6.0000
204.3500,29.6074,0.0000,0.0000,0.0000,6.0000
204.4000,28.9060,0.0000,0.0000,0.0000,6.0000
204.4500,28.2104,0.0000,0.0000,0.0000,6.0000
204.5000,27.5208,0.0000,0.0000,0.0000,6.0000
204.5500,26.8372,0.0000,0.0000,0.0000,5.6525
204.6000,26.1599,0.0000,0.0000,0.0000,4.0954
204.6500,25.4891,0.0000,0.0000,0.0000,1.9046
204.7000,24.8248,0.0000,0.0000,0.0000,0.3475
204.7500,24.1674,0.0000,0.0000,0.0000,0.0000
204.8000,23.5169,0.0000,0.0000,0.0000,0.0000
204.8500,22.8736,0.0000,0.0000,0.0000,0.0000
204.9000,22.2375,0.0000,0.0000,0.0000,0.0000
204.9500,21.6088,0.0000,0.0000,0.0000,0.0000
205.0000,20.9877,0.0000,0.0000,0.0000,0.0000
205.0500,20.3743,0.0000,0.0000,0.0000,0.0000
205.1000,19.7687,0.0000,0.0000,0.0000,0.0000
205.1500,19.1712,0.0000,0.0000,0.0000,0.0000
205.2000,18.5818,0.0000,0.0000,0.0000,0.0000
205.2500,18.0006,0.0000,0.0000,0.0000,0.0000
205.3000,17.4278,0.0000,0.0000,0.0000,0.0000
205.3500,16.8636,0.0000,0.0000,0.0000,0.0000
205.4000,16.3080,0.0000,0.0000,0.0000,0.0000
205.4500,15.7611,0.0000,0.0000,0.0000,0.0000
205.5000,15.2231,0.0000,0.0000,0.0000,0.0000
205.5500,14.6941,0.0000,0.0000,0.0000,0.0000
205.6000,14.1742,0.0000,0.0000,0.0000,0.0000
205.6500,13.6634,0.0000,0.0000,0.0000,0.0000
205.7000,13.1618,0.0000,0.0000,0.0000,0.0000
205.7500,12.6696,0.0000,0.0000,0.0000,0.0000
205.8000,12.1869,0.0000,0.0000,0.0000,0.0000
205.8500,11.7136,0.0000,0.0000,0.0000,0.0000
205.9000,11.2499,0.0000,0.0000,0.0000,0.0000
205.9500,10.7959,0.0000,0.0000,0.0000,0.0000
206.0000,10.3516,0.0000,0.0000,0.0000,0.0000
206.0500,9.9170,0.0000,0.0000,0.0000,0.0000
206.1000,9.4923,0.0000,0.0000,0.0000,0.0000
206.1500,9.0774,0.0000,0.0000,0.0000,0.0000
206.2000,8.6724,0.0000,0.0000,0.0000,0.0000
206.2500,8.2774,0.0000,0.0000,0.0000,0.0000
206.3000,7.8923,0.0000,0.0000,0.0000,0.0000
206.3500,7.5172,0.0000,0.0000,0.0000,0.0000
206.4000,7.1521,0.0000,0.0000,0.0000,0.0000
206.4500,6.7971,0.0000,0.0000,0.0000,0.0000
206.5000,6.4520,0.0000,0.0000,0.0000,0.0000
206.5500,6.1170,0.0000,0.0000,0.0000,0.0000
206.6000,5.7920,0.0000,0.0000,0.0000,0.0000
206.6500,5.4770,0.0000,0.0000,0.0000,0.0000
206.7000,5.1720,0.0000,0.0000,0.0000,0.0000
206.7500,4.8769,0.0000,0.0000,0.0000,0.0000
206.8000,4.5917,0.0000,0.0000,0.0000,0.0000
206.8500,4.3165,0.0000,0.0000,0.0000,0.0000
206.9000,4.0510,0.0000,0.0000,0.0000,0.0000
206.9500,3.7953,0.0000,0.0000,0.0000,0.0000
207.0000,3.5494,0.0000,0.0000,0.0000,0.0000
207.0500,3.3131,0.0000,0.0000,0.0000,0.0000
207.1000,3.0863,0.0000,0.0000,0.0000,0.0000
207.1500,2.8691,0.0000,0.0000,0.0000,0.0000
207.2000,2.6612,0.0000,0.0000,0.0000,0.0000
207.2500,2.4626,0.0000,0.0000,0.0000,0.0000
207.3000,2.2732,0.0000,0.0000,0.0000,0.0000
207.3500,2.0929,0.0000,0.0000,0.0000,0.0000
207.4000,1.9216,0.0000,0.0000,0.0000,0.0000
207.4500,1.7591,0.0000,0.0000,0.0000,0.0000
207.5000,1.6052,0.0000,0.0000,0.0000,0.0000
207.5500,1.4599,0.0000,0.0000,0.0000,0.0000
207.6000,1.3230,0.0000,0.0000,0.0000,0.0000
207.6500,1.1944,0.0000,0.0000,0.0000,0.0000
207.7000,1.0738,0.0000,0.0000,0.0000,0.0000
207.7500,0.9610,0.0000,0.0000,0.0000,0.0000
207.8000,0.8560,0.0000,0.0000,0.0000,0.0000
207.8500,0.7585,0.0000,0.0000,0.0000,0.0000
207.9000,0.6682,0.0000,0.0000,0.0000,0.0000
207.9500,0.5851,0.0000,0.0000,0.0000,0.0000
208.0000,0.5088,0.0000,0.0000,0.0000,0.0000
208.0500,0.4391,0.0000,0.0000,0.0000,0.0000
208.1000,0.3758,0.0000,0.0000,0.0000,0.0000
208.1500,0.3187,0.0000,0.0000,0.0000,0.0000
208.2000,0.2675,0.0000,0.0000,0.0000,0.0000
208.2500,0.2218,0.0000,0.0000,0.0000,0.0000
208.3000,0.1815,0.0000,0.0000,0.0000,0.0000
208.3500,0.1463,0.0000,0.0000,0.0000,0.0000
208.4000,0.1158,0.0000,0.0000,0.0000,0.0000
208.4500,0.0898,0.0000,0.0000,0.0000,0.0000
208.5000,0.0679,0.0000,0.0000,0.0000,0.0000
208.5500,0.0498,0.0000,0.0000,0.0000,0.0000
208.6000,0.0352,0.0000,0.0000,0.0000,0.0000
208.6500,0.0237,0.0000,0.0000,0.0000,0.0000
208.7000,0.0150,0.0000,0.0000,0.0000,0.0000
208.7500,0.0088,0.0000,0.0000,0.0000,0.0000
208.8000,0.0045,0.0000,0.0000,0.0000,0.0000
208.8500,0.0019,0.0000,0.0000,0.0000,0.0000
208.9000,0.0006,0.0000,0.0000,0.0000,0.0000
208.9500,0.0001,0.0000,0.0000,0.0000,0.0000
209.0000,0.0000,0.0000,0.0000,0.0000,0.0000
209.0500,0.0000,0.0000,0.0000,0.0000,0.0000
209.1000,0.0000,0.0000,0.0000,0.0000,0.0000
209.1500,0.0000,0.0000,0.0000,0.0000,0.0000
209.2000,0.0000,0.0000,0.0000,0.0000,0.0000
209.2500,0.0000,0.0000,0.0000,0.0000,0.0000
209.3000,0.0000,0.0000,0.0000,0.0000,0.0000
209.3500,0.0000,0.0000,0.0000,0.0000,0.0000
209.4000,0.0000,0.0000,0.0000,0.0000,0.0000
209.4500,0.0000,0.0000,0.0000,0.0000,0.0000
209.5000,0.0000,0.0000,0.0000,0.0000,0.0000
209.5500,0.0000,0.0000,0.0000,0.0000,0.0000
209.6000,0.0000,0.0000,0.0000,0.0000,0.0000
209.6500,0.0000,0.0000,0.0000,0.0000,0.0000
209.7000,0.0000,0.0000,0.0000,0.0000,0.0000
209.7500,0.0000,0.0000,0.0000,0.0000,0.0000
209.8000,0.0000,0.0000,0.0000,0.0000,0.0000
209.8500,0.0000,0.0000,0.0000,0.0000,0.0000
209.9000,0.0000,0.0000,0.0000,0.0000,0.0000
209.9500,0.0000,0.0000,0.0000,0.0000,0.0000
210.0000,0.0000,0.0000,0.0000,0.0000,0.0000
210.0500,0.0000,0.0000,0.0000,0.0000,0.0000
210.1000,0.0000,0.0000,0.0000,0.0000,0.0000
210.1500,0.0000,0.0000,0.0000,0.0000,0.0000
210.2000,0.0000,0.0000,0.0000,0.0000,0.0000
210.2500,0.0000,0.0000,0.0000,0.0000,0.0000
210.3000,0.0000,0.0000,0.0000,0.0000,0.0000
210.3500,0.0000,0.0000,0.0000,0.0000,0.0000
210.4000,0.0000,0.0000,0.0000,0.0000,0.0000
210.4500,0.0000,0.0000,0.0000,0.0000,0.0000
210.5000,0.0000,0.0000,0.0000,0.0000,0.0000
210.5500,0.0000,0.0000,0.0000,0.0000,0.0000
210.6000,0.0000,0.0000,0.0000,0.0000,0.0000
210.6500,0.0000,0.0000,0.0000,0.0000,0.0000
210.7000,0.0000,0.0000,0.0000,0.0000,0.0000
210.7500,0.0000,0.0000,0.0000,0.0000,0.0000
210.8000,0.0000,0.0000,0.0000,0.0000,0.0000
210.8500,0.0000,0.0000,0.0000,0.0000,0.0000
210.9000,0.0000,0.0000,0.0000,0.0000,0.0000
210.9500,0.0000,0.0000,0.0000,0.0000,0.0000
211.0000,0.0000,0.0000,0.0000,0.0000,0.0000
211.0500,0.0000,0.0000,0.0000,0.0000,0.0000
211.1000,0.0000,0.0000,0.0000,0.0000,0.0000
211.1500,0.0000,0.0000,0.0000,0.0000,0.0000
211.2000,0.0000,0.0000,0.0000,0.0000,0.0000
211.2500,0.0000,0.0000,0.0000,0.0000,0.0000
211.3000,0.0000,0.0000,0.0000,0.0000,0.0000
211.3500,0.0000,0.0000,0.0000,0.0000,0.0000
211.4000,0.0000,0.0000,0.0000,0.0000,0.0000
211.4500,0.0000,0.0000,0.0000,0.0000,0.0000
211.5000,0.0000,0.0000,0.0000,0.0000,0.0000
211.5500,0.0000,0.0000,0.0000,0.0000,0.0000
211.6000,0.0000,0.0000,0.0000,0.0000,0.0000
211.6500,0.0000,0.0000,0.0000,0.0000,0.0000
211.7000,0.0000,0.0000,0.0000,0.0000,0.0000
211.7500,0.0000,0.0000,0.0000,0.0000,0.0000
211.8000,0.0000,0.0000,0.0000,0.0000,0.0000
211.8500,0.0000,0.0000,0.0000,0.0000,0.0000
211.9000,0.0000,0.0000,0.0000,0.0000,0.0000
211.9500,0.0000,0.0000,0.0000,0.0000,0.0000
212.0000,0.0000,0.0000,0.0000,0.0000,0.0000
212.0500,0.0000,0.0000,0.0000,0.0000,0.0000
212.1000,0.0000,0.0000,0.0000,0.0000,0.0000
212.1500,0.0000,0.0000,0.0000,0.0000,0.0000
212.2000,0.0000,0.0000,0.0000,0.0000,0.0000
212.2500,0.0000,0.0000,0.0000,0.0000,0.0000
212.3000,0.0000,0.0000,0.0000,0.0000,0.0000
212.3500,0.0000,0.0000,0.0000,0.0000,0.0000
212.4000,0.0000,0.0000,0.0000,0.0000,0.0000
212.4500,0.0000,0.0000,0.0000,0.0000,0.0000
212.5000,0.0000,0.0000,0.0000,0.0000,0.0000
212.5500,0.0000,2.0851,1.3901,1.3901,0.6950
212.6000,0.0000,11.4278,7.6186,7.6186,3.8093
212.6500,0.0000,24.5722,16.3814,16.3814,8.1907
212.7000,0.0000,33.9149,22.6099,22.6099,11.3050
212.7500,0.0000,36.0000,24.0000,24.0000,12.0000
212.8000,0.0000,36.0000,24.0000,24.0000,12.0000
212.8500,0.0000,36.0000,24.0000,24.0000,12.0000
212.9000,0.0000,36.0000,24.0000,24.0000,12.0000
212.9500,0.0000,36.0000,24.0000,24.0000,12.0000
213.0000,0.0000,36.0000,24.0000,24.0000,12.0000
213.0500,0.0000,36.6950,25.3901,25.3901,12.6950
213.1000,0.0000,39.8093,31.6186,31.6186,15.8093
213.1500,0.0000,44.1907,40.3814,40.3814,20.1907
213.2000,0.0000,47.3050,46.6099,46.6099,23.3050
213.2500,0.0000,48.0000,48.0000,48.0000,24.0000
213.3000,0.0000,48.0000,48.0000,48.0000,24.0000
213.3500,0.0000,48.0000,48.0000,48.0000,24.0000
213.4000,0.0000,48.0000,48.0000,48.0000,24.0000
213.4500,0.0000,48.0000,48.0000,48.0000,24.0000
213.5000,0.0000,48.0000,48.0000,48.0000,24.0000
213.5500,0.0000,46.6099,48.6950,47.3050,25.3901
213.6000,0.0000,40.3814,51.8093,44.1907,31.6186
213.6500,0.0000,31.6186,56.1907,39.8093,40.3814
213.7000,0.0000,25.3901,59.3050,36.6950,46.6099
213.7500,0.0000,24.0000,60.0000,36.0000,48.0000
213.8000,0.0000,24.0000,60.0000,36.0000,48.0000
213.8500,0.0000,24.0000,60.0000,36.0000,48.0000
213.9000,0.0000,24.0000,60.0000,36.0000,48.0000
213.9500,0.0000,24.0000,60.0000,36.0000,48.0000
214.0000,0.0000,24.0000,60.0000,36.0000,48.0000
